iso_code;location;date;total_cases;total_deaths;stringency_index;population;gdp_per_capita;human_development_index
AFG;Afghanistan;31/12/2019;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;01/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;02/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;03/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;04/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;05/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;06/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;07/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;08/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;09/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;10/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;11/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;12/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;13/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;14/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;15/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;16/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;17/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;18/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;19/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;20/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;21/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;22/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;23/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;24/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;25/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;26/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;27/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;28/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;29/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;30/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;31/01/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;01/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;02/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;03/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;04/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;05/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;06/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;07/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;08/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;09/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;10/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;11/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;12/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;13/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;14/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;15/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;16/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;17/02/2020;0;0;0;38928341;1803.987;0.498
